device_id,timestamp,battery_level,humidity_reading,temperature,charging_cycles,lot_number,region
SC-2024-341-057,2024-10-15 16:00:00,47,71,22,7,LOT341,EMEA
SC-2024-341-057,2024-10-22 12:00:00,39,65,21,10,LOT341,EMEA
SC-2024-341-057,2024-10-31 18:00:00,15,75,18,11,LOT341,EMEA
SC-2024-341-058,2024-10-01 14:00:00,65,68,25,1,LOT341,EMEA
SC-2024-341-058,2024-10-04 11:00:00,60,70,19,4,LOT341,EMEA
SC-2024-341-058,2024-10-08 08:00:00,57,68,18,5,LOT341,EMEA
SC-2024-341-058,2024-10-15 10:00:00,41,72,25,5,LOT341,EMEA
SC-2024-341-058,2024-10-22 11:00:00,44,71,24,9,LOT341,EMEA
SC-2024-341-058,2024-10-31 10:00:00,18,69,20,11,LOT341,EMEA
SC-2024-341-059,2024-10-01 13:00:00,65,74,21,2,LOT341,EMEA
SC-2024-341-059,2024-10-04 13:00:00,62,69,19,2,LOT341,EMEA
SC-2024-341-059,2024-10-08 11:00:00,57,74,21,3,LOT341,EMEA
SC-2024-341-059,2024-10-15 14:00:00,39,70,20,6,LOT341,EMEA
SC-2024-341-059,2024-10-22 10:00:00,32,65,25,10,LOT341,EMEA
SC-2024-341-059,2024-10-31 16:00:00,33,74,22,11,LOT341,EMEA
SC-2024-341-060,2024-10-01 14:00:00,65,69,25,2,LOT341,EMEA
SC-2024-341-060,2024-10-04 08:00:00,61,69,22,2,LOT341,EMEA
SC-2024-341-060,2024-10-08 12:00:00,58,71,21,3,LOT341,EMEA
SC-2024-341-060,2024-10-15 18:00:00,45,73,23,7,LOT341,EMEA
SC-2024-341-060,2024-10-22 17:00:00,36,70,22,10,LOT341,EMEA
SC-2024-341-060,2024-10-31 14:00:00,31,75,21,13,LOT341,EMEA
SC-2024-341-061,2024-10-01 11:00:00,65,72,23,3,LOT341,EMEA
SC-2024-341-061,2024-10-04 10:00:00,60,70,19,2,LOT341,EMEA
SC-2024-341-061,2024-10-08 17:00:00,52,71,25,4,LOT341,EMEA
SC-2024-341-061,2024-10-15 12:00:00,46,71,19,7,LOT341,EMEA
SC-2024-341-061,2024-10-22 09:00:00,26,73,20,10,LOT341,EMEA
SC-2024-341-061,2024-10-31 12:00:00,22,70,24,13,LOT341,EMEA
SC-2024-341-062,2024-10-01 18:00:00,65,72,22,3,LOT341,EMEA
SC-2024-341-062,2024-10-04 12:00:00,62,68,19,4,LOT341,EMEA
SC-2024-341-062,2024-10-08 11:00:00,56,65,22,3,LOT341,EMEA
SC-2024-341-062,2024-10-15 11:00:00,40,69,19,5,LOT341,EMEA
SC-2024-341-062,2024-10-22 17:00:00,29,69,22,9,LOT341,EMEA
SC-2024-341-062,2024-10-31 12:00:00,28,69,20,12,LOT341,EMEA
SC-2024-341-063,2024-10-01 09:00:00,65,69,24,3,LOT341,EMEA
SC-2024-341-063,2024-10-04 11:00:00,60,66,22,4,LOT341,EMEA
SC-2024-341-063,2024-10-08 16:00:00,51,74,19,4,LOT341,EMEA
SC-2024-341-063,2024-10-15 09:00:00,49,70,22,5,LOT341,EMEA
SC-2024-341-063,2024-10-22 14:00:00,39,71,22,9,LOT341,EMEA
SC-2024-341-063,2024-10-31 08:00:00,34,72,25,11,LOT341,EMEA
SC-2024-341-064,2024-10-01 18:00:00,65,75,23,1,LOT341,EMEA
SC-2024-341-064,2024-10-04 12:00:00,61,73,22,2,LOT341,EMEA
SC-2024-341-064,2024-10-08 13:00:00,55,67,24,3,LOT341,EMEA
SC-2024-341-064,2024-10-15 10:00:00,45,74,24,7,LOT341,EMEA
SC-2024-341-064,2024-10-22 11:00:00,35,65,25,10,LOT341,EMEA
SC-2024-341-064,2024-10-31 18:00:00,20,74,21,13,LOT341,EMEA
SC-2024-341-065,2024-10-01 10:00:00,65,73,21,2,LOT341,EMEA
SC-2024-341-065,2024-10-04 08:00:00,62,68,19,3,LOT341,EMEA
SC-2024-341-065,2024-10-08 13:00:00,57,70,21,5,LOT341,EMEA
SC-2024-341-065,2024-10-15 17:00:00,37,71,25,5,LOT341,EMEA
SC-2024-341-065,2024-10-22 18:00:00,43,66,25,8,LOT341,EMEA
SC-2024-341-065,2024-10-31 12:00:00,17,75,21,11,LOT341,EMEA
SC-2024-341-066,2024-10-01 11:00:00,65,66,20,2,LOT341,EMEA
SC-2024-341-066,2024-10-04 08:00:00,60,69,25,4,LOT341,EMEA
SC-2024-341-066,2024-10-08 15:00:00,51,68,25,4,LOT341,EMEA
SC-2024-341-066,2024-10-15 09:00:00,46,68,22,7,LOT341,EMEA
SC-2024-341-066,2024-10-22 13:00:00,32,65,22,8,LOT341,EMEA
SC-2024-341-066,2024-10-31 09:00:00,15,71,22,11,LOT341,EMEA
SC-2024-341-067,2024-10-01 12:00:00,65,71,20,3,LOT341,EMEA
SC-2024-341-067,2024-10-04 11:00:00,62,67,20,3,LOT341,EMEA
SC-2024-341-067,2024-10-08 11:00:00,57,69,23,4,LOT341,EMEA
SC-2024-341-067,2024-10-15 15:00:00,46,74,23,6,LOT341,EMEA
SC-2024-341-067,2024-10-22 10:00:00,32,73,24,9,LOT341,EMEA
SC-2024-341-067,2024-10-31 16:00:00,25,68,19,13,LOT341,EMEA
SC-2024-341-068,2024-10-01 16:00:00,65,66,20,1,LOT341,EMEA
SC-2024-341-068,2024-10-04 14:00:00,59,66,25,3,LOT341,EMEA
SC-2024-341-068,2024-10-08 18:00:00,56,73,20,5,LOT341,EMEA
SC-2024-341-068,2024-10-15 09:00:00,40,66,21,5,LOT341,EMEA
SC-2024-341-068,2024-10-22 16:00:00,43,65,22,9,LOT341,EMEA
SC-2024-341-068,2024-10-31 16:00:00,28,74,20,11,LOT341,EMEA
SC-2024-341-069,2024-10-01 14:00:00,65,67,21,3,LOT341,EMEA
SC-2024-341-069,2024-10-04 13:00:00,59,67,22,2,LOT341,EMEA
SC-2024-341-069,2024-10-08 13:00:00,52,68,21,4,LOT341,EMEA
SC-2024-341-069,2024-10-15 18:00:00,42,68,21,5,LOT341,EMEA
SC-2024-341-069,2024-10-22 17:00:00,37,67,19,10,LOT341,EMEA
SC-2024-341-069,2024-10-31 10:00:00,32,66,18,11,LOT341,EMEA
SC-2024-341-070,2024-10-01 17:00:00,65,69,24,3,LOT341,EMEA
SC-2024-341-070,2024-10-04 09:00:00,60,68,22,3,LOT341,EMEA
SC-2024-341-070,2024-10-08 16:00:00,53,73,23,5,LOT341,EMEA
SC-2024-341-070,2024-10-15 18:00:00,38,66,19,7,LOT341,EMEA
SC-2024-341-070,2024-10-22 18:00:00,40,73,24,8,LOT341,EMEA
SC-2024-341-070,2024-10-31 15:00:00,33,73,24,11,LOT341,EMEA
SC-2024-341-071,2024-10-01 12:00:00,65,75,21,3,LOT341,EMEA
SC-2024-341-071,2024-10-04 12:00:00,61,73,21,4,LOT341,EMEA
SC-2024-341-071,2024-10-08 09:00:00,52,69,24,4,LOT341,EMEA
SC-2024-341-071,2024-10-15 09:00:00,43,65,19,6,LOT341,EMEA
SC-2024-341-071,2024-10-22 10:00:00,31,71,19,9,LOT341,EMEA
SC-2024-341-071,2024-10-31 11:00:00,26,70,23,11,LOT341,EMEA
SC-2024-341-072,2024-10-01 16:00:00,65,70,23,3,LOT341,EMEA
SC-2024-341-072,2024-10-04 13:00:00,59,70,18,3,LOT341,EMEA
SC-2024-341-072,2024-10-08 11:00:00,52,66,18,4,LOT341,EMEA
SC-2024-341-072,2024-10-15 09:00:00,38,71,18,6,LOT341,EMEA
SC-2024-341-072,2024-10-22 17:00:00,27,70,19,10,LOT341,EMEA
SC-2024-341-072,2024-10-31 12:00:00,18,66,22,11,LOT341,EMEA
SC-2024-341-073,2024-10-01 16:00:00,65,71,19,2,LOT341,EMEA
SC-2024-341-073,2024-10-04 16:00:00,60,73,25,2,LOT341,EMEA
SC-2024-341-073,2024-10-08 09:00:00,58,72,19,3,LOT341,EMEA
SC-2024-341-073,2024-10-15 15:00:00,39,72,23,5,LOT341,EMEA
SC-2024-341-073,2024-10-22 17:00:00,28,73,25,8,LOT341,EMEA
SC-2024-341-073,2024-10-31 17:00:00,15,66,25,11,LOT341,EMEA
SC-2024-341-074,2024-10-01 12:00:00,65,71,19,1,LOT341,EMEA
SC-2024-341-074,2024-10-04 12:00:00,60,71,22,2,LOT341,EMEA
SC-2024-341-074,2024-10-08 09:00:00,57,66,25,5,LOT341,EMEA
SC-2024-341-074,2024-10-15 08:00:00,40,72,24,5,LOT341,EMEA
SC-2024-341-074,2024-10-22 13:00:00,26,67,23,10,LOT341,EMEA
SC-2024-341-074,2024-10-31 11:00:00,32,69,21,12,LOT341,EMEA
SC-2024-341-075,2024-10-01 11:00:00,65,74,19,1,LOT341,EMEA
SC-2024-341-075,2024-10-04 12:00:00,60,74,22,3,LOT341,EMEA
SC-2024-341-075,2024-10-08 18:00:00,57,69,24,5,LOT341,EMEA
SC-2024-341-075,2024-10-15 14:00:00,51,69,25,6,LOT341,EMEA
SC-2024-341-075,2024-10-22 08:00:00,27,68,22,9,LOT341,EMEA
SC-2024-341-075,2024-10-31 10:00:00,33,66,25,11,LOT341,EMEA
SC-2024-341-076,2024-10-01 17:00:00,65,72,25,1,LOT341,EMEA
SC-2024-341-076,2024-10-04 16:00:00,59,67,22,2,LOT341,EMEA
SC-2024-341-076,2024-10-08 12:00:00,54,69,18,4,LOT341,EMEA
SC-2024-341-076,2024-10-15 18:00:00,47,73,21,7,LOT341,EMEA
SC-2024-341-076,2024-10-22 14:00:00,31,71,23,8,LOT341,EMEA
SC-2024-341-076,2024-10-31 16:00:00,35,70,18,11,LOT341,EMEA
SC-2024-341-077,2024-10-01 16:00:00,65,73,24,2,LOT341,EMEA
SC-2024-341-077,2024-10-04 15:00:00,61,67,19,3,LOT341,EMEA
SC-2024-341-077,2024-10-08 18:00:00,55,71,22,4,LOT341,EMEA
SC-2024-341-077,2024-10-15 15:00:00,45,68,19,5,LOT341,EMEA
SC-2024-341-077,2024-10-22 13:00:00,36,67,20,8,LOT341,EMEA
SC-2024-341-077,2024-10-31 14:00:00,23,66,25,13,LOT341,EMEA
SC-2024-341-078,2024-10-01 16:00:00,65,74,25,1,LOT341,EMEA
SC-2024-341-078,2024-10-04 13:00:00,62,70,20,4,LOT341,EMEA
SC-2024-341-078,2024-10-08 14:00:00,56,75,18,3,LOT341,EMEA
SC-2024-341-078,2024-10-15 15:00:00,39,65,20,6,LOT341,EMEA
SC-2024-341-078,2024-10-22 10:00:00,33,72,24,8,LOT341,EMEA
SC-2024-341-078,2024-10-31 18:00:00,20,69,24,13,LOT341,EMEA
SC-2024-341-079,2024-10-01 11:00:00,65,71,22,1,LOT341,EMEA
SC-2024-341-079,2024-10-04 09:00:00,60,67,21,2,LOT341,EMEA
SC-2024-341-079,2024-10-08 10:00:00,57,69,23,5,LOT341,EMEA
SC-2024-341-079,2024-10-15 08:00:00,39,67,20,7,LOT341,EMEA
SC-2024-341-079,2024-10-22 16:00:00,34,67,22,8,LOT341,EMEA
SC-2024-341-079,2024-10-31 13:00:00,34,70,20,13,LOT341,EMEA
SC-2024-341-080,2024-10-01 13:00:00,65,65,21,3,LOT341,EMEA
SC-2024-341-080,2024-10-04 11:00:00,61,71,24,4,LOT341,EMEA
SC-2024-341-080,2024-10-08 10:00:00,51,68,18,4,LOT341,EMEA
SC-2024-341-080,2024-10-15 10:00:00,37,70,19,7,LOT341,EMEA
SC-2024-341-080,2024-10-22 12:00:00,35,71,23,8,LOT341,EMEA
SC-2024-341-080,2024-10-31 16:00:00,30,73,24,12,LOT341,EMEA
SC-2024-341-081,2024-10-01 13:00:00,65,66,20,1,LOT341,EMEA
SC-2024-341-081,2024-10-04 08:00:00,62,70,20,4,LOT341,EMEA
SC-2024-341-081,2024-10-08 16:00:00,56,71,22,4,LOT341,EMEA
SC-2024-341-081,2024-10-15 12:00:00,49,73,23,7,LOT341,EMEA
SC-2024-341-081,2024-10-22 08:00:00,32,65,23,8,LOT341,EMEA
SC-2024-341-081,2024-10-31 08:00:00,30,75,25,12,LOT341,EMEA
SC-2024-341-082,2024-10-01 08:00:00,65,71,25,1,LOT341,EMEA
SC-2024-341-082,2024-10-04 09:00:00,61,74,22,2,LOT341,EMEA
SC-2024-341-082,2024-10-08 17:00:00,56,66,20,4,LOT341,EMEA
SC-2024-341-082,2024-10-15 17:00:00,44,75,23,7,LOT341,EMEA
SC-2024-341-082,2024-10-22 13:00:00,33,67,22,9,LOT341,EMEA
SC-2024-341-082,2024-10-31 14:00:00,29,75,24,11,LOT341,EMEA
SC-2024-341-083,2024-10-01 12:00:00,65,72,23,3,LOT341,EMEA
SC-2024-341-083,2024-10-04 11:00:00,61,67,18,3,LOT341,EMEA
SC-2024-341-083,2024-10-08 16:00:00,52,72,23,3,LOT341,EMEA
SC-2024-341-083,2024-10-15 18:00:00,48,73,21,7,LOT341,EMEA
SC-2024-341-083,2024-10-22 15:00:00,25,70,24,8,LOT341,EMEA
SC-2024-341-083,2024-10-31 17:00:00,31,69,19,13,LOT341,EMEA
SC-2024-341-084,2024-10-01 16:00:00,65,73,24,1,LOT341,EMEA
SC-2024-341-084,2024-10-04 17:00:00,61,73,21,2,LOT341,EMEA
SC-2024-341-084,2024-10-08 12:00:00,52,75,19,4,LOT341,EMEA
SC-2024-341-084,2024-10-15 12:00:00,50,75,21,7,LOT341,EMEA
SC-2024-341-084,2024-10-22 16:00:00,36,72,22,10,LOT341,EMEA
SC-2024-341-084,2024-10-31 11:00:00,31,70,20,12,LOT341,EMEA
SC-2024-341-085,2024-10-01 15:00:00,65,71,23,1,LOT341,EMEA
SC-2024-341-085,2024-10-04 08:00:00,59,74,22,2,LOT341,EMEA
SC-2024-341-085,2024-10-08 16:00:00,52,71,19,3,LOT341,EMEA
SC-2024-341-085,2024-10-15 16:00:00,43,67,22,6,LOT341,EMEA
SC-2024-341-085,2024-10-22 12:00:00,39,67,20,9,LOT341,EMEA
SC-2024-341-085,2024-10-31 15:00:00,28,66,21,12,LOT341,EMEA
SC-2024-341-086,2024-10-01 10:00:00,65,67,25,3,LOT341,EMEA
SC-2024-341-086,2024-10-04 09:00:00,60,74,18,4,LOT341,EMEA
SC-2024-341-086,2024-10-08 12:00:00,58,67,23,5,LOT341,EMEA
SC-2024-341-086,2024-10-15 09:00:00,48,69,20,7,LOT341,EMEA
SC-2024-341-086,2024-10-22 16:00:00,30,66,25,10,LOT341,EMEA
SC-2024-341-086,2024-10-31 12:00:00,27,65,18,11,LOT341,EMEA
SC-2024-341-087,2024-10-01 13:00:00,65,66,24,2,LOT341,EMEA
SC-2024-341-087,2024-10-04 18:00:00,59,68,24,2,LOT341,EMEA
SC-2024-341-087,2024-10-08 16:00:00,54,70,25,5,LOT341,EMEA
SC-2024-341-087,2024-10-15 10:00:00,45,74,20,6,LOT341,EMEA
SC-2024-341-087,2024-10-22 08:00:00,27,71,25,9,LOT341,EMEA
SC-2024-341-087,2024-10-31 13:00:00,32,65,21,11,LOT341,EMEA
SC-2024-341-088,2024-10-01 11:00:00,65,74,23,3,LOT341,EMEA
SC-2024-341-088,2024-10-04 10:00:00,61,67,19,4,LOT341,EMEA
SC-2024-341-088,2024-10-08 08:00:00,51,71,25,4,LOT341,EMEA
SC-2024-341-088,2024-10-15 14:00:00,47,75,24,5,LOT341,EMEA
SC-2024-341-088,2024-10-22 11:00:00,23,70,21,9,LOT341,EMEA
SC-2024-341-088,2024-10-31 16:00:00,15,65,23,12,LOT341,EMEA
SC-2024-341-089,2024-10-01 10:00:00,65,70,22,1,LOT341,EMEA
SC-2024-341-089,2024-10-04 17:00:00,59,73,25,4,LOT341,EMEA
SC-2024-341-089,2024-10-08 11:00:00,52,71,20,3,LOT341,EMEA
SC-2024-341-089,2024-10-15 08:00:00,41,75,19,7,LOT341,EMEA
SC-2024-341-089,2024-10-22 17:00:00,27,75,25,10,LOT341,EMEA
SC-2024-341-089,2024-10-31 18:00:00,25,68,22,13,LOT341,EMEA
SC-2024-341-090,2024-10-01 15:00:00,65,71,24,1,LOT341,EMEA
SC-2024-341-090,2024-10-04 11:00:00,62,66,25,2,LOT341,EMEA
SC-2024-341-090,2024-10-08 16:00:00,53,66,20,4,LOT341,EMEA
SC-2024-341-090,2024-10-15 15:00:00,37,70,23,7,LOT341,EMEA
SC-2024-341-090,2024-10-22 18:00:00,39,71,25,8,LOT341,EMEA
SC-2024-341-090,2024-10-31 16:00:00,34,74,21,11,LOT341,EMEA
SC-2024-341-091,2024-10-01 11:00:00,65,67,18,3,LOT341,EMEA
SC-2024-341-091,2024-10-04 18:00:00,62,75,22,2,LOT341,EMEA
SC-2024-341-091,2024-10-08 13:00:00,53,73,20,5,LOT341,EMEA
SC-2024-341-091,2024-10-15 13:00:00,42,74,18,5,LOT341,EMEA
SC-2024-341-091,2024-10-22 11:00:00,33,69,18,8,LOT341,EMEA
SC-2024-341-091,2024-10-31 18:00:00,28,68,19,12,LOT341,EMEA
SC-2024-341-092,2024-10-01 10:00:00,65,73,23,1,LOT341,EMEA
SC-2024-341-092,2024-10-04 16:00:00,60,67,23,3,LOT341,EMEA
SC-2024-341-092,2024-10-08 09:00:00,57,67,21,5,LOT341,EMEA
SC-2024-341-092,2024-10-15 11:00:00,50,67,25,5,LOT341,EMEA
SC-2024-341-092,2024-10-22 16:00:00,41,66,23,9,LOT341,EMEA
SC-2024-341-092,2024-10-31 08:00:00,27,71,22,13,LOT341,EMEA
SC-2024-341-093,2024-10-01 13:00:00,65,74,24,2,LOT341,EMEA
SC-2024-341-093,2024-10-04 10:00:00,60,72,18,2,LOT341,EMEA
SC-2024-341-093,2024-10-08 16:00:00,56,68,18,4,LOT341,EMEA
SC-2024-341-093,2024-10-15 11:00:00,45,67,21,7,LOT341,EMEA
SC-2024-341-093,2024-10-22 18:00:00,44,68,23,8,LOT341,EMEA
SC-2024-341-093,2024-10-31 11:00:00,22,68,23,12,LOT341,EMEA
SC-2024-341-094,2024-10-01 18:00:00,65,72,23,2,LOT341,EMEA
SC-2024-341-094,2024-10-04 15:00:00,60,72,19,4,LOT341,EMEA
SC-2024-341-094,2024-10-08 08:00:00,51,67,24,5,LOT341,EMEA
SC-2024-341-094,2024-10-15 08:00:00,40,72,24,6,LOT341,EMEA
SC-2024-341-094,2024-10-22 18:00:00,31,73,21,10,LOT341,EMEA
SC-2024-341-094,2024-10-31 18:00:00,23,68,19,11,LOT341,EMEA
SC-2024-341-095,2024-10-01 15:00:00,65,65,23,2,LOT341,EMEA
SC-2024-341-095,2024-10-04 13:00:00,61,74,18,3,LOT341,EMEA
SC-2024-341-095,2024-10-08 18:00:00,52,71,23,4,LOT341,EMEA
SC-2024-341-095,2024-10-15 09:00:00,50,73,24,6,LOT341,EMEA
SC-2024-341-095,2024-10-22 14:00:00,38,68,23,8,LOT341,EMEA
SC-2024-341-095,2024-10-31 10:00:00,31,69,23,12,LOT341,EMEA
SC-2024-341-096,2024-10-01 12:00:00,65,71,25,1,LOT341,EMEA
SC-2024-341-096,2024-10-04 11:00:00,59,65,22,2,LOT341,EMEA
SC-2024-341-096,2024-10-08 17:00:00,57,67,22,3,LOT341,EMEA
SC-2024-341-096,2024-10-15 16:00:00,49,66,24,6,LOT341,EMEA
SC-2024-341-096,2024-10-22 12:00:00,42,70,18,10,LOT341,EMEA
SC-2024-341-096,2024-10-31 18:00:00,22,68,18,12,LOT341,EMEA
SC-2024-341-097,2024-10-01 17:00:00,65,75,25,2,LOT341,EMEA
SC-2024-341-097,2024-10-04 13:00:00,60,68,22,2,LOT341,EMEA
SC-2024-341-097,2024-10-08 13:00:00,53,71,22,4,LOT341,EMEA
SC-2024-341-097,2024-10-15 11:00:00,49,69,21,6,LOT341,EMEA
SC-2024-341-097,2024-10-22 13:00:00,32,73,25,8,LOT341,EMEA
SC-2024-341-097,2024-10-31 08:00:00,22,65,25,11,LOT341,EMEA
SC-2024-341-098,2024-10-01 16:00:00,65,73,23,3,LOT341,EMEA
SC-2024-341-098,2024-10-04 09:00:00,60,75,24,3,LOT341,EMEA
SC-2024-341-098,2024-10-08 13:00:00,55,74,24,4,LOT341,EMEA
SC-2024-341-098,2024-10-15 09:00:00,49,65,25,7,LOT341,EMEA
SC-2024-341-098,2024-10-22 13:00:00,42,65,22,8,LOT341,EMEA
SC-2024-341-098,2024-10-31 12:00:00,31,71,22,13,LOT341,EMEA
SC-2024-341-099,2024-10-01 08:00:00,65,70,25,2,LOT341,EMEA
SC-2024-341-099,2024-10-04 16:00:00,62,73,22,2,LOT341,EMEA
SC-2024-341-099,2024-10-08 10:00:00,53,74,24,5,LOT341,EMEA
SC-2024-341-099,2024-10-15 17:00:00,51,66,23,5,LOT341,EMEA
SC-2024-341-099,2024-10-22 14:00:00,38,65,25,9,LOT341,EMEA
SC-2024-341-099,2024-10-31 12:00:00,25,65,22,13,LOT341,EMEA
SC-2024-341-100,2024-10-01 10:00:00,65,75,23,3,LOT341,EMEA
SC-2024-341-100,2024-10-04 16:00:00,61,71,23,4,LOT341,EMEA
SC-2024-341-100,2024-10-08 14:00:00,51,65,19,4,LOT341,EMEA
SC-2024-341-100,2024-10-15 12:00:00,51,73,19,7,LOT341,EMEA
SC-2024-341-100,2024-10-22 11:00:00,31,74,22,9,LOT341,EMEA
SC-2024-341-100,2024-10-31 13:00:00,23,69,22,11,LOT341,EMEA
SC-2024-341-101,2024-10-01 12:00:00,65,73,24,2,LOT341,EMEA
SC-2024-341-101,2024-10-04 15:00:00,59,71,23,3,LOT341,EMEA
SC-2024-341-101,2024-10-08 18:00:00,55,70,22,5,LOT341,EMEA
SC-2024-341-101,2024-10-15 09:00:00,51,74,24,6,LOT341,EMEA
SC-2024-341-101,2024-10-22 10:00:00,34,66,25,8,LOT341,EMEA
SC-2024-341-101,2024-10-31 11:00:00,28,75,21,13,LOT341,EMEA
SC-2024-341-102,2024-10-01 10:00:00,65,70,19,3,LOT341,EMEA
SC-2024-341-102,2024-10-04 16:00:00,60,68,22,3,LOT341,EMEA
SC-2024-341-102,2024-10-08 09:00:00,56,67,20,5,LOT341,EMEA
SC-2024-341-102,2024-10-15 14:00:00,48,71,24,5,LOT341,EMEA
SC-2024-341-102,2024-10-22 16:00:00,41,70,23,8,LOT341,EMEA
SC-2024-341-102,2024-10-31 14:00:00,25,68,22,11,LOT341,EMEA
SC-2024-341-103,2024-10-01 13:00:00,65,70,25,1,LOT341,EMEA
SC-2024-341-103,2024-10-04 10:00:00,59,74,22,3,LOT341,EMEA
SC-2024-341-103,2024-10-08 11:00:00,52,73,24,5,LOT341,EMEA
SC-2024-341-103,2024-10-15 14:00:00,48,66,18,7,LOT341,EMEA
SC-2024-341-103,2024-10-22 13:00:00,25,74,20,9,LOT341,EMEA
SC-2024-341-103,2024-10-31 09:00:00,32,67,18,13,LOT341,EMEA
SC-2024-341-104,2024-10-01 14:00:00,65,67,20,1,LOT341,EMEA
SC-2024-341-104,2024-10-04 11:00:00,61,74,18,2,LOT341,EMEA
SC-2024-341-104,2024-10-08 08:00:00,54,75,18,3,LOT341,EMEA
SC-2024-341-104,2024-10-15 14:00:00,38,68,21,6,LOT341,EMEA
SC-2024-341-104,2024-10-22 15:00:00,30,73,21,10,LOT341,EMEA
SC-2024-341-104,2024-10-31 16:00:00,34,65,21,12,LOT341,EMEA
SC-2024-341-105,2024-10-01 10:00:00,65,73,19,2,LOT341,EMEA
SC-2024-341-105,2024-10-04 14:00:00,60,69,18,4,LOT341,EMEA
SC-2024-341-105,2024-10-08 18:00:00,54,69,21,4,LOT341,EMEA
SC-2024-341-105,2024-10-15 09:00:00,40,65,25,6,LOT341,EMEA
SC-2024-341-105,2024-10-22 13:00:00,31,65,19,8,LOT341,EMEA
SC-2024-341-105,2024-10-31 09:00:00,24,65,25,12,LOT341,EMEA
SC-2024-341-106,2024-10-01 16:00:00,65,74,18,2,LOT341,EMEA
SC-2024-341-106,2024-10-04 18:00:00,60,72,24,4,LOT341,EMEA
SC-2024-341-106,2024-10-08 16:00:00,51,65,21,3,LOT341,EMEA
SC-2024-341-106,2024-10-15 18:00:00,50,72,18,6,LOT341,EMEA
SC-2024-341-106,2024-10-22 14:00:00,34,66,21,9,LOT341,EMEA
SC-2024-341-106,2024-10-31 15:00:00,32,75,24,11,LOT341,EMEA
SC-2024-341-107,2024-10-01 17:00:00,65,72,18,2,LOT341,EMEA
SC-2024-341-107,2024-10-04 11:00:00,61,67,23,2,LOT341,EMEA
SC-2024-341-107,2024-10-08 17:00:00,57,75,19,4,LOT341,EMEA
SC-2024-341-107,2024-10-15 14:00:00,51,68,23,7,LOT341,EMEA
SC-2024-341-107,2024-10-22 13:00:00,43,72,19,10,LOT341,EMEA
SC-2024-341-107,2024-10-31 09:00:00,26,71,24,12,LOT341,EMEA
SC-2024-341-108,2024-10-01 08:00:00,65,68,20,1,LOT341,EMEA
SC-2024-341-108,2024-10-04 10:00:00,59,72,18,3,LOT341,EMEA
SC-2024-341-108,2024-10-08 11:00:00,53,70,18,3,LOT341,EMEA
SC-2024-341-108,2024-10-15 14:00:00,49,75,20,5,LOT341,EMEA
SC-2024-341-108,2024-10-22 10:00:00,44,73,21,10,LOT341,EMEA
SC-2024-341-108,2024-10-31 18:00:00,15,66,19,13,LOT341,EMEA
SC-2024-341-109,2024-10-01 17:00:00,65,66,21,2,LOT341,EMEA
SC-2024-341-109,2024-10-04 18:00:00,60,73,25,3,LOT341,EMEA
SC-2024-341-109,2024-10-08 13:00:00,51,74,22,4,LOT341,EMEA
SC-2024-341-109,2024-10-15 15:00:00,38,67,23,7,LOT341,EMEA
SC-2024-341-109,2024-10-22 12:00:00,29,75,23,9,LOT341,EMEA
SC-2024-341-109,2024-10-31 10:00:00,15,70,20,12,LOT341,EMEA
SC-2024-341-110,2024-10-01 10:00:00,65,66,24,3,LOT341,EMEA
SC-2024-341-110,2024-10-04 16:00:00,59,66,23,4,LOT341,EMEA
SC-2024-341-110,2024-10-08 16:00:00,51,65,19,5,LOT341,EMEA
SC-2024-341-110,2024-10-15 13:00:00,51,75,21,5,LOT341,EMEA
SC-2024-341-110,2024-10-22 12:00:00,33,66,25,9,LOT341,EMEA
SC-2024-341-110,2024-10-31 16:00:00,35,65,19,12,LOT341,EMEA
SC-2024-341-111,2024-10-01 12:00:00,65,66,20,1,LOT341,EMEA
SC-2024-341-111,2024-10-04 15:00:00,62,72,21,2,LOT341,EMEA
SC-2024-341-111,2024-10-08 18:00:00,51,73,19,4,LOT341,EMEA
SC-2024-341-111,2024-10-15 16:00:00,50,74,24,7,LOT341,EMEA
SC-2024-341-111,2024-10-22 13:00:00,40,72,18,8,LOT341,EMEA
SC-2024-341-111,2024-10-31 12:00:00,29,72,23,11,LOT341,EMEA
SC-2024-341-112,2024-10-01 12:00:00,65,70,18,2,LOT341,EMEA
SC-2024-341-112,2024-10-04 10:00:00,61,74,21,4,LOT341,EMEA
SC-2024-341-112,2024-10-08 11:00:00,56,75,21,5,LOT341,EMEA
SC-2024-341-112,2024-10-15 17:00:00,43,71,24,6,LOT341,EMEA
SC-2024-341-112,2024-10-22 12:00:00,38,65,23,8,LOT341,EMEA
SC-2024-341-112,2024-10-31 09:00:00,22,65,23,12,LOT341,EMEA
SC-2024-341-113,2024-10-01 11:00:00,65,74,22,2,LOT341,EMEA
SC-2024-341-113,2024-10-04 17:00:00,60,67,21,2,LOT341,EMEA
SC-2024-341-113,2024-10-08 17:00:00,57,66,21,5,LOT341,EMEA
SC-2024-341-113,2024-10-15 16:00:00,46,73,25,6,LOT341,EMEA
SC-2024-341-113,2024-10-22 16:00:00,29,67,21,8,LOT341,EMEA
SC-2024-341-113,2024-10-31 17:00:00,27,68,23,11,LOT341,EMEA
SC-2024-341-114,2024-10-01 12:00:00,65,70,20,3,LOT341,EMEA
